timestamp,datetime,distance_cm,water_level_percent,current_volume_liters,pump_status,pump_runtime_seconds
1759329863.598162,2025-10-01 15:44:23,18.0,0.0,0.0,OFF,0
1759329865.6039732,2025-10-01 15:44:25,18.0,0.0,0.0,OFF,0
1759329867.608862,2025-10-01 15:44:27,18.0,0.0,0.0,OFF,0
1759329869.6141305,2025-10-01 15:44:29,18.0,0.0,0.0,OFF,0
1759329871.6186755,2025-10-01 15:44:31,18.0,0.1,0.0,OFF,0
1759329873.6236885,2025-10-01 15:44:33,18.0,0.0,0.0,OFF,0
1759329875.6284306,2025-10-01 15:44:35,18.0,0.0,0.0,OFF,0
1759329877.6333628,2025-10-01 15:44:37,18.0,0.0,0.0,OFF,0
1759329879.6379535,2025-10-01 15:44:39,18.0,0,0.0,ON,0
1759329881.6422844,2025-10-01 15:44:41,18.0,0.0,0.0,ON,2.0
1759329883.6498063,2025-10-01 15:44:43,18.0,0.0,0.0,ON,4.0
1759329885.6575027,2025-10-01 15:44:45,18.0,0.0,0.0,ON,6.0
1759329887.6621192,2025-10-01 15:44:47,18.0,0.1,0.0,ON,8.0
1759329889.6673896,2025-10-01 15:44:49,18.0,0.0,0.0,ON,10.0
1759329891.6721325,2025-10-01 15:44:51,18.0,0.0,0.0,ON,12.0
1759329893.67921,2025-10-01 15:44:53,18.0,0.1,0.0,ON,14.0
1759329895.6846106,2025-10-01 15:44:55,18.0,0.1,0.0,ON,16.0
1759329897.688877,2025-10-01 15:44:57,18.0,0.0,0.0,ON,18.1
1759329899.693388,2025-10-01 15:44:59,18.0,0,0.0,ON,20.1
1759329901.698868,2025-10-01 15:45:01,18.0,0.0,0.0,ON,22.1
1759329903.7040439,2025-10-01 15:45:03,17.0,5.4,0.1,ON,24.1
1759329905.7085094,2025-10-01 15:45:05,18.0,0.0,0.0,ON,26.1
1759329907.7133448,2025-10-01 15:45:07,18.0,0.1,0.0,ON,28.1
1759329909.718634,2025-10-01 15:45:09,18.0,0.0,0.0,ON,30.1
1759329911.72332,2025-10-01 15:45:11,18.0,0.0,0.0,ON,32.1
1759329913.7275784,2025-10-01 15:45:13,18.0,0.0,0.0,ON,34.1
1759329915.7345326,2025-10-01 15:45:15,27.0,0,0.0,ON,36.1
1759329917.742733,2025-10-01 15:45:17,18.0,0.0,0.0,ON,38.1
1759329919.7469547,2025-10-01 15:45:19,18.0,0,0.0,ON,40.1
1759329921.7516823,2025-10-01 15:45:21,18.0,0.0,0.0,ON,42.1
1759329923.7570722,2025-10-01 15:45:23,18.0,0.0,0.0,ON,44.1
1759329925.761868,2025-10-01 15:45:25,17.0,5.4,0.1,ON,46.1
1759329927.7664845,2025-10-01 15:45:27,18.0,0.1,0.0,ON,48.1
1759329929.7713442,2025-10-01 15:45:29,18.0,0.1,0.0,ON,50.1
1759329931.7789557,2025-10-01 15:45:31,18.0,0,0.0,ON,52.1
1759329933.785914,2025-10-01 15:45:33,17.0,5.3,0.1,ON,54.1
1759329935.7902381,2025-10-01 15:45:35,17.0,5.3,0.1,ON,56.2
1759329937.7953763,2025-10-01 15:45:37,17.1,5.0,0.1,ON,58.2
1759329939.8016043,2025-10-01 15:45:39,18.0,0,0.0,ON,60.2
1759329941.808603,2025-10-01 15:45:41,18.0,0.0,0.0,ON,62.2
1759329943.8130882,2025-10-01 15:45:43,18.0,0.0,0.0,ON,64.2
1759329945.8175106,2025-10-01 15:45:45,17.0,5.4,0.1,ON,66.2
1759329947.8220072,2025-10-01 15:45:47,18.0,0.0,0.0,ON,68.2
1759329949.8265593,2025-10-01 15:45:49,17.0,5.3,0.1,ON,70.2
1759329951.831467,2025-10-01 15:45:51,17.0,5.3,0.1,ON,72.2
1759329953.8365376,2025-10-01 15:45:53,17.0,5.4,0.1,ON,74.2
1759329955.8431756,2025-10-01 15:45:55,18.0,0.0,0.0,ON,76.2
1759329957.849609,2025-10-01 15:45:57,17.0,5.4,0.1,ON,78.2
1759329959.855596,2025-10-01 15:45:59,17.1,4.8,0.1,ON,80.2
1759329961.8613746,2025-10-01 15:46:01,18.0,0.0,0.0,ON,82.2
1759329963.8681552,2025-10-01 15:46:03,17.0,5.5,0.1,ON,84.2
1759329965.8746915,2025-10-01 15:46:05,17.0,5.3,0.1,ON,86.2
1759329967.8793461,2025-10-01 15:46:07,17.0,5.4,0.1,ON,88.2
1759329969.8844256,2025-10-01 15:46:09,17.0,5.4,0.1,ON,90.2
1759329971.8889759,2025-10-01 15:46:11,17.0,5.3,0.1,ON,92.3
1759329973.893847,2025-10-01 15:46:13,17.0,5.4,0.1,ON,94.3
1759329975.8984396,2025-10-01 15:46:15,17.6,2.2,0.0,ON,96.3
1759329977.9035368,2025-10-01 15:46:17,17.0,5.4,0.1,ON,98.3
1759329979.9084053,2025-10-01 15:46:19,17.0,5.4,0.1,ON,100.3
1759329981.9126337,2025-10-01 15:46:21,7.6,57.7,1.2,ON,102.3
1759329983.917458,2025-10-01 15:46:23,17.0,5.4,0.1,ON,104.3
1759329985.922702,2025-10-01 15:46:25,17.0,5.4,0.1,ON,106.3
1759329987.9276361,2025-10-01 15:46:27,17.0,5.4,0.1,ON,108.3
1759329989.9360683,2025-10-01 15:46:29,24.8,0,0.0,ON,110.3
1759329991.9424365,2025-10-01 15:46:31,17.0,5.5,0.1,ON,112.3
1759329993.9473584,2025-10-01 15:46:33,17.0,5.3,0.1,ON,114.3
1759329995.9543846,2025-10-01 15:46:35,17.0,5.4,0.1,ON,116.3
1759329997.9675796,2025-10-01 15:46:37,17.0,5.4,0.1,ON,118.3
1759329999.9822514,2025-10-01 15:46:39,38.3,0,0.0,ON,120.3
1759330001.9940372,2025-10-01 15:46:41,17.0,5.5,0.1,ON,122.4
1759330003.9989789,2025-10-01 15:46:43,17.0,5.4,0.1,ON,124.4
1759330006.0031805,2025-10-01 15:46:46,17.0,5.4,0.1,ON,126.4
1759330008.0080345,2025-10-01 15:46:48,17.1,5.3,0.1,ON,128.4
1759330010.025841,2025-10-01 15:46:50,17.0,5.4,0.1,ON,130.4
1759330012.037982,2025-10-01 15:46:52,17.0,5.4,0.1,ON,132.4
1759330014.042573,2025-10-01 15:46:54,17.0,5.4,0.1,ON,134.4
1759330016.0489707,2025-10-01 15:46:56,17.0,5.4,0.1,ON,136.4
1759330018.0537386,2025-10-01 15:46:58,17.0,5.4,0.1,ON,138.4
1759330020.0586765,2025-10-01 15:47:00,17.0,5.4,0.1,ON,140.4
1759330022.0633469,2025-10-01 15:47:02,17.0,5.4,0.1,ON,142.4
1759330024.0691392,2025-10-01 15:47:04,17.0,5.4,0.1,ON,144.4
1759330026.0747657,2025-10-01 15:47:06,17.0,5.4,0.1,ON,146.4
1759330028.0791602,2025-10-01 15:47:08,17.0,5.4,0.1,ON,148.4
1759330030.0849066,2025-10-01 15:47:10,17.0,5.3,0.1,ON,150.4
1759330032.0896518,2025-10-01 15:47:12,17.0,5.4,0.1,ON,152.5
1759330034.0941436,2025-10-01 15:47:14,17.0,5.4,0.1,ON,154.5
1759330036.0984085,2025-10-01 15:47:16,18.0,0.0,0.0,ON,156.5
1759330038.103747,2025-10-01 15:47:18,18.0,0.1,0.0,ON,158.5
1759330040.1109905,2025-10-01 15:47:20,18.0,0.0,0.0,ON,160.5
1759330042.11569,2025-10-01 15:47:22,18.0,0.0,0.0,ON,162.5
1759330044.121492,2025-10-01 15:47:24,18.0,0.0,0.0,ON,164.5
1759330046.1264079,2025-10-01 15:47:26,18.0,0.0,0.0,ON,166.5
1759330048.1310484,2025-10-01 15:47:28,18.0,0.1,0.0,ON,168.5
1759330050.1355705,2025-10-01 15:47:30,18.0,0.0,0.0,ON,170.5
1759330052.1399093,2025-10-01 15:47:32,18.0,0.0,0.0,ON,172.5
1759330054.1454055,2025-10-01 15:47:34,17.0,5.4,0.1,ON,174.5
1759330056.150877,2025-10-01 15:47:36,18.0,0.0,0.0,ON,176.5
1759330058.1552768,2025-10-01 15:47:38,18.0,0.0,0.0,ON,178.5
1759330060.159634,2025-10-01 15:47:40,17.0,5.3,0.1,ON,180.5
1759330062.1666145,2025-10-01 15:47:42,17.0,5.4,0.1,ON,182.5
1759330064.1719198,2025-10-01 15:47:44,17.0,5.4,0.1,ON,184.5
1759330066.1776736,2025-10-01 15:47:46,17.0,5.3,0.1,ON,186.5
1759330068.1820014,2025-10-01 15:47:48,17.0,5.5,0.1,ON,188.5
1759330070.1865795,2025-10-01 15:47:50,20.5,0,0.0,ON,190.5
1759330072.1916587,2025-10-01 15:47:52,10.5,41.8,0.8,ON,192.6
1759330074.204716,2025-10-01 15:47:54,17.0,5.3,0.1,ON,194.6
1759330076.2091854,2025-10-01 15:47:56,17.0,5.4,0.1,ON,196.6
1759330078.2138772,2025-10-01 15:47:58,17.0,5.4,0.1,ON,198.6
1759330080.2186236,2025-10-01 15:48:00,16.9,6.2,0.1,ON,200.6
1759330082.2236001,2025-10-01 15:48:02,17.0,5.3,0.1,ON,202.6
1759330084.2294335,2025-10-01 15:48:04,29.5,0,0.0,ON,204.6
1759330086.2369046,2025-10-01 15:48:06,16.2,10.3,0.2,ON,206.6
1759330088.2447429,2025-10-01 15:48:08,17.0,5.3,0.1,ON,208.6
1759330090.2493353,2025-10-01 15:48:10,16.6,7.8,0.2,ON,210.6
1759330092.253988,2025-10-01 15:48:12,17.0,5.4,0.1,ON,212.6
1759330094.2634964,2025-10-01 15:48:14,17.0,5.4,0.1,ON,214.6
1759330096.2690434,2025-10-01 15:48:16,17.0,5.3,0.1,ON,216.6
1759330098.2711918,2025-10-01 15:48:18,0.0,99.9,2.0,OFF,218.6
1759330100.276763,2025-10-01 15:48:20,17.0,5.4,0.1,OFF,218.6
1759330102.2817168,2025-10-01 15:48:22,17.0,5.4,0.1,OFF,218.6
1759330104.2876015,2025-10-01 15:48:24,17.0,5.4,0.1,OFF,218.6
1759330106.2936437,2025-10-01 15:48:26,17.0,5.4,0.1,OFF,218.6
1759330108.299024,2025-10-01 15:48:28,17.0,5.4,0.1,OFF,218.6
1759330110.3042517,2025-10-01 15:48:30,17.0,5.3,0.1,OFF,218.6
1759330112.309663,2025-10-01 15:48:32,17.0,5.4,0.1,OFF,218.6
1759330114.315316,2025-10-01 15:48:34,17.7,1.5,0.0,OFF,218.6
1759330116.3216534,2025-10-01 15:48:36,17.0,5.4,0.1,OFF,218.6
1759330118.3282344,2025-10-01 15:48:38,17.0,5.4,0.1,OFF,218.6
1759330120.3326457,2025-10-01 15:48:40,17.0,5.4,0.1,OFF,218.6
1759330122.3379633,2025-10-01 15:48:42,17.0,5.4,0.1,OFF,218.6
1759330124.3433225,2025-10-01 15:48:44,17.0,5.4,0.1,OFF,218.6
1759330126.3501484,2025-10-01 15:48:46,17.0,5.4,0.1,OFF,218.6
1759330128.3586051,2025-10-01 15:48:48,17.0,5.4,0.1,OFF,218.6
1759330130.3651733,2025-10-01 15:48:50,17.0,5.4,0.1,OFF,218.6
1759330132.371109,2025-10-01 15:48:52,17.0,5.4,0.1,OFF,218.6
1759330134.3768723,2025-10-01 15:48:54,17.0,5.4,0.1,OFF,218.6
1759330136.3820775,2025-10-01 15:48:56,17.0,5.3,0.1,OFF,218.6
1759330138.3880534,2025-10-01 15:48:58,17.1,4.9,0.1,OFF,218.6
1759330140.3944287,2025-10-01 15:49:00,17.0,5.4,0.1,OFF,218.6
1759330142.3988848,2025-10-01 15:49:02,17.0,5.4,0.1,OFF,218.6
1759330144.4047694,2025-10-01 15:49:04,17.0,5.5,0.1,OFF,218.6
1759330146.4132428,2025-10-01 15:49:06,16.9,6.3,0.1,OFF,218.6
1759330148.4176853,2025-10-01 15:49:08,17.0,5.3,0.1,OFF,218.6
1759330150.4239573,2025-10-01 15:49:10,29.2,0,0.0,ON,218.6
1759330152.4348242,2025-10-01 15:49:12,17.0,5.4,0.1,ON,220.6
